Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH05118,Meena Shukla,46,Geography,20,10,1,1,0,347,1,SCH0402,Govt. Middle School Faridabad-402,1
TCH05119,Dinesh Menon,30,Computer Science,3,1,3,0,0,496,0,SCH0391,Govt. Primary School West-391,0
TCH05120,Radha Naidu,41,Social Science,13,2,0,0,0,215,0,SCH0076,Govt. High School Jodhpur-76,0
TCH05121,Devika Shukla,34,Geography,10,6,9,0,0,264,0,SCH0048,Govt. Middle School Gurgaon-48,1
TCH05122,Dinesh Chaudhary,26,Computer Science,1,1,0,0,1,253,0,SCH0194,Govt. Middle School Ajmer-194,1
TCH05123,Nita Sharma,41,History,6,6,0,1,0,259,0,SCH0038,Govt. Senior Secondary School Kota-38,1
TCH05124,Radha Singh,24,Computer Science,1,1,0,0,0,402,1,SCH0247,Govt. High School New-247,0
TCH05125,Meena Malhotra,53,Hindi,20,7,4,0,1,450,0,SCH0426,Govt. High School Jodhpur-426,1
TCH05126,Kamla Pandey,60,Geography,10,9,6,0,1,224,0,SCH0414,Govt. Senior Secondary School Central-414,1
TCH05127,Kavita Tiwari,31,Sanskrit,1,1,1,1,0,135,0,SCH0173,Govt. High School Gurgaon-173,0
TCH05128,Seema Shukla,36,History,2,2,0,0,0,11,0,SCH0099,Govt. Senior Secondary School Faridabad-99,0
TCH05129,Geeta Pillai,34,Art,10,7,10,1,0,464,1,SCH0077,Govt. Middle School Bikaner-77,1
TCH05130,Rekha Garg,53,History,5,3,5,0,0,66,1,SCH0396,Govt. Primary School Kota-396,0
TCH05131,Amit Garg,51,Mathematics,5,1,5,0,0,370,1,SCH0140,Govt. Primary School Udaipur-140,1
TCH05132,Arun Rao,30,Art,2,2,2,0,0,117,0,SCH0427,Govt. Primary School Faridabad-427,0
TCH05133,Rajesh Sharma,47,Computer Science,1,1,0,0,0,419,0,SCH0115,Govt. High School Jodhpur-115,0
TCH05134,Harish Chaudhary,41,Geography,10,1,9,0,1,302,0,SCH0437,Govt. Primary School Varanasi-437,1
TCH05135,Naresh Gupta,28,Mathematics,2,2,2,0,1,307,1,SCH0201,Govt. Primary School Bikaner-201,1
TCH05136,Naresh Nair,45,Hindi,5,4,4,1,0,144,0,SCH0060,Govt. High School Noida-60,1
TCH05137,Anita Naidu,50,Hindi,8,5,2,0,0,315,1,SCH0039,Govt. Senior Secondary School North-39,1
TCH05138,Saroj Pandey,27,Sanskrit,1,1,0,0,0,376,0,SCH0417,Govt. Primary School New-417,0
TCH05139,Priya Verma,24,Science,1,1,1,0,0,254,0,SCH0497,Govt. High School Ghaziabad-497,0
TCH05140,Kamla Verma,45,Geography,9,7,6,0,0,154,0,SCH0193,Govt. Senior Secondary School West-193,0
TCH05141,Seema Gupta,40,Social Science,2,1,1,0,0,366,0,SCH0332,Govt. Primary School Agra-332,0
TCH05142,Ajay Gupta,57,Sanskrit,7,4,0,0,0,207,0,SCH0323,Govt. Middle School Central-323,0
TCH05143,Ashok Verma,36,Biology,3,3,2,1,1,69,0,SCH0378,Govt. High School Udaipur-378,1
TCH05144,Pooja Garg,58,Computer Science,30,11,5,0,1,304,0,SCH0209,Govt. High School Noida-209,1
TCH05145,Sanjay Garg,47,Geography,4,1,4,1,0,211,0,SCH0268,Govt. Middle School North-268,1
TCH05146,Yogesh Reddy,46,Chemistry,14,12,6,0,0,395,0,SCH0487,Govt. High School East-487,1
TCH05147,Meena Verma,25,Physical Education,2,2,2,1,0,492,0,SCH0322,Govt. High School Central-322,1
TCH05148,Ramesh Reddy,43,Social Science,20,19,10,1,0,489,0,SCH0189,Govt. Senior Secondary School Noida-189,1
TCH05149,Priya Mittal,33,Biology,9,3,3,0,0,265,0,SCH0139,Govt. Senior Secondary School Ajmer-139,0
TCH05150,Yogesh Iyer,54,Social Science,16,9,4,1,0,409,0,SCH0226,Govt. Senior Secondary School Kanpur-226,1
TCH05151,Arun Verma,27,Physical Education,4,4,3,0,0,291,1,SCH0201,Govt. Primary School Bikaner-201,1
TCH05152,Yogesh Mittal,28,English,5,4,3,1,0,166,1,SCH0483,Govt. Middle School Central-483,1
TCH05153,Lakshmi Malhotra,33,Sanskrit,3,3,3,1,0,276,1,SCH0372,Govt. High School Lucknow-372,1
TCH05154,Deepak Iyer,38,English,4,2,1,0,0,139,1,SCH0211,Govt. Middle School North-211,0
TCH05155,Priya Menon,52,Art,18,1,2,1,0,366,1,SCH0177,Govt. Senior Secondary School Agra-177,1
TCH05156,Pushpa Kaur,45,Computer Science,5,4,3,1,0,206,0,SCH0048,Govt. Middle School Gurgaon-48,1
TCH05157,Mukesh Jain,60,Chemistry,33,19,10,0,0,16,0,SCH0423,Govt. Senior Secondary School Lucknow-423,1
TCH05158,Sunita Patel,28,Geography,3,2,3,1,0,430,1,SCH0473,Govt. High School Central-473,1
TCH05159,Ajay Gupta,43,Art,7,3,5,0,0,87,0,SCH0359,Govt. Primary School Lucknow-359,0
TCH05160,Mahesh Sharma,48,Chemistry,7,7,3,0,0,395,0,SCH0399,Govt. High School North-399,1
TCH05161,Kamla Naidu,56,History,15,5,5,1,1,426,0,SCH0480,Govt. Middle School Jodhpur-480,1
TCH05162,Vikram Yadav,32,Hindi,3,3,2,0,0,356,0,SCH0135,Govt. Middle School Central-135,0
TCH05163,Savita Mishra,35,Science,4,3,1,0,1,27,1,SCH0104,Govt. High School West-104,0
TCH05164,Deepak Jain,28,Physics,4,1,3,0,0,282,0,SCH0480,Govt. Middle School Jodhpur-480,0
TCH05165,Arun Yadav,51,Physics,18,2,4,1,0,355,0,SCH0184,Govt. Primary School Central-184,1
TCH05166,Lakshmi Singh,53,Biology,16,4,3,0,0,307,0,SCH0469,Govt. High School Gurgaon-469,1
TCH05167,Anita Chauhan,59,Mathematics,31,14,4,0,0,120,0,SCH0279,Govt. Primary School Kanpur-279,1
TCH05168,Arun Naidu,24,Science,1,1,0,0,0,4,0,SCH0105,Govt. Primary School Ajmer-105,0
TCH05169,Ajay Patel,52,Mathematics,3,1,2,0,0,473,0,SCH0041,Govt. Primary School Faridabad-41,0
TCH05170,Kavita Mishra,52,Art,12,4,9,1,0,332,0,SCH0195,Govt. High School South-195,1
TCH05171,Geeta Bansal,25,History,2,2,0,0,0,57,0,SCH0217,Govt. Middle School Varanasi-217,0
TCH05172,Ashok Kumar,27,Biology,2,2,0,0,0,259,0,SCH0343,Govt. Senior Secondary School Central-343,0
TCH05173,Sunil Pillai,49,Physics,16,3,0,0,0,367,0,SCH0254,Govt. Primary School Jaipur-254,0
TCH05174,Kavita Yadav,53,Hindi,6,4,0,0,0,461,1,SCH0193,Govt. Senior Secondary School West-193,0
TCH05175,Vikram Mittal,58,Computer Science,27,2,11,1,0,107,0,SCH0230,Govt. High School West-230,1
TCH05176,Vinod Joshi,34,Social Science,9,9,5,0,0,324,0,SCH0280,Govt. Middle School Udaipur-280,1
TCH05177,Sunita Kaur,40,English,6,6,3,0,0,288,1,SCH0304,Govt. Middle School New-304,1
TCH05178,Anita Pandey,52,Mathematics,23,17,10,0,0,245,0,SCH0443,Govt. High School Udaipur-443,1
TCH05179,Lakshmi Joshi,31,History,1,1,0,0,0,456,0,SCH0073,Govt. High School Central-73,0
TCH05180,Suresh Chaudhary,50,Social Science,18,3,1,0,0,69,0,SCH0023,Govt. High School Faridabad-23,0
TCH05181,Sunita Mishra,25,Biology,2,2,0,0,0,311,0,SCH0146,Govt. Middle School Central-146,0
TCH05182,Mahesh Bansal,43,Science,12,12,5,0,0,450,0,SCH0105,Govt. Primary School Ajmer-105,1
TCH05183,Mukesh Menon,31,Science,7,2,6,0,0,35,0,SCH0204,Govt. Middle School Agra-204,0
TCH05184,Meena Mittal,39,Biology,5,2,5,0,0,15,1,SCH0475,Govt. Primary School Kanpur-475,0
TCH05185,Pushpa Naidu,29,History,6,5,1,0,0,49,0,SCH0380,Govt. Primary School Agra-380,0
TCH05186,Pooja Gupta,35,Mathematics,4,2,4,1,1,363,0,SCH0088,Govt. High School Ghaziabad-88,1
TCH05187,Arun Reddy,45,Science,10,9,8,0,0,40,0,SCH0427,Govt. Primary School Faridabad-427,1
TCH05188,Pushpa Mittal,35,Sanskrit,7,3,5,1,0,221,0,SCH0450,Govt. High School Kanpur-450,1
TCH05189,Sunil Bansal,25,English,2,2,0,0,0,372,1,SCH0302,Govt. Senior Secondary School Ghaziabad-302,0
TCH05190,Sanjay Tiwari,43,History,3,3,3,0,0,241,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,0
TCH05191,Pankaj Patel,55,Geography,29,13,4,0,0,374,1,SCH0477,Govt. Senior Secondary School Agra-477,1
TCH05192,Usha Kaur,24,Sanskrit,1,1,1,0,0,168,0,SCH0280,Govt. Middle School Udaipur-280,0
TCH05193,Ajay Chauhan,35,Hindi,4,3,1,1,1,230,0,SCH0252,Govt. Primary School Gurgaon-252,1
TCH05194,Radha Garg,41,Sanskrit,10,3,5,0,0,447,0,SCH0389,Govt. Middle School Gurgaon-389,1
TCH05195,Sunil Mishra,54,Science,21,8,0,1,0,480,0,SCH0119,Govt. Middle School Noida-119,1
TCH05196,Harish Patel,24,History,1,1,1,0,0,427,0,SCH0435,Govt. Primary School Noida-435,0
TCH05197,Ashok Chaudhary,42,Mathematics,17,16,2,1,0,4,0,SCH0349,Govt. High School Faridabad-349,1
TCH05198,Ramesh Pillai,47,Art,1,1,1,1,0,18,1,SCH0174,Govt. Middle School South-174,0
TCH05199,Priya Rao,29,Art,2,2,0,1,0,265,1,SCH0231,Govt. Senior Secondary School Gurgaon-231,1
TCH05200,Anita Menon,53,Physical Education,4,1,2,0,0,23,1,SCH0360,Govt. Senior Secondary School Bikaner-360,0
TCH05201,Radha Shukla,53,Computer Science,26,2,3,0,0,426,0,SCH0326,Govt. Middle School Varanasi-326,1
TCH05202,Kavita Chauhan,60,Biology,16,4,3,0,0,16,0,SCH0475,Govt. Primary School Kanpur-475,0
TCH05203,Sunita Shukla,39,Sanskrit,4,2,1,1,0,243,1,SCH0359,Govt. Primary School Lucknow-359,1
TCH05204,Pushpa Mishra,36,Chemistry,9,2,4,0,1,182,0,SCH0481,Govt. Senior Secondary School Jaipur-481,0
TCH05205,Meena Garg,37,Art,4,4,4,1,0,104,0,SCH0266,Govt. Primary School Varanasi-266,1
TCH05206,Shanti Malhotra,36,Mathematics,8,6,8,0,0,224,0,SCH0008,Govt. High School Ajmer-8,1
TCH05207,Sunil Kumar,60,Science,25,14,8,1,0,463,0,SCH0193,Govt. Senior Secondary School West-193,1
TCH05208,Arun Patel,46,Hindi,8,5,4,0,0,23,0,SCH0338,Govt. Primary School Faridabad-338,0
TCH05209,Dinesh Pandey,37,Computer Science,6,2,3,1,0,57,0,SCH0323,Govt. Middle School Central-323,1
TCH05210,Anita Shukla,44,Computer Science,2,1,2,0,0,221,0,SCH0082,Govt. Primary School West-82,0
TCH05211,Shanti Sharma,58,Art,29,12,6,1,0,432,1,SCH0448,Govt. Senior Secondary School West-448,1
TCH05212,Sunil Chauhan,26,Science,2,1,1,1,0,178,0,SCH0172,Govt. Senior Secondary School North-172,0
TCH05213,Mahesh Shukla,28,Geography,1,1,1,1,0,130,1,SCH0352,Govt. Middle School Varanasi-352,0
TCH05214,Vikram Nair,34,Computer Science,10,8,1,1,1,308,1,SCH0077,Govt. Middle School Bikaner-77,1
TCH05215,Pooja Gupta,24,Geography,1,1,0,1,0,258,0,SCH0395,Govt. Primary School Jodhpur-395,1
TCH05216,Ashok Pillai,44,Chemistry,4,1,1,0,0,217,1,SCH0072,Govt. Middle School Udaipur-72,0
TCH05217,Savita Malhotra,39,Geography,3,3,0,0,0,83,0,SCH0497,Govt. High School Ghaziabad-497,0
TCH05218,Amit Menon,44,Geography,2,1,2,0,1,459,1,SCH0489,Govt. Senior Secondary School Kanpur-489,1
TCH05219,Seema Mishra,57,Chemistry,18,16,2,1,0,389,0,SCH0274,Govt. High School Agra-274,1
TCH05220,Ajay Menon,54,Social Science,12,6,11,0,0,378,1,SCH0320,Govt. Primary School Udaipur-320,1
TCH05221,Sunil Garg,33,Mathematics,10,3,6,0,0,48,0,SCH0402,Govt. Middle School Faridabad-402,0
TCH05222,Arun Kumar,50,Mathematics,11,2,1,0,0,207,1,SCH0488,Govt. Senior Secondary School Agra-488,0
TCH05223,Usha Aggarwal,45,Mathematics,17,11,14,1,0,372,0,SCH0436,Govt. High School Jodhpur-436,1
TCH05224,Ajay Bhat,53,Physical Education,20,10,9,0,0,226,0,SCH0488,Govt. Senior Secondary School Agra-488,1
TCH05225,Sunil Chaudhary,30,Physical Education,6,1,4,1,0,283,0,SCH0118,Govt. Middle School Agra-118,1
TCH05226,Mahesh Nair,31,Social Science,1,1,0,0,0,491,0,SCH0307,Govt. Middle School Kanpur-307,0
TCH05227,Deepak Joshi,33,Geography,2,2,0,0,0,412,0,SCH0332,Govt. Primary School Agra-332,0
TCH05228,Saroj Nair,34,History,9,2,8,0,0,293,0,SCH0173,Govt. High School Gurgaon-173,0
TCH05229,Vikram Reddy,24,Science,1,1,1,0,1,252,0,SCH0323,Govt. Middle School Central-323,1
TCH05230,Dinesh Chauhan,57,Computer Science,9,4,3,0,0,393,0,SCH0146,Govt. Middle School Central-146,0
TCH05231,Harish Chauhan,59,Art,1,1,1,0,1,304,1,SCH0280,Govt. Middle School Udaipur-280,1
TCH05232,Amit Bhat,42,Computer Science,10,9,9,0,0,110,0,SCH0385,Govt. Senior Secondary School Noida-385,1
TCH05233,Anita Dubey,55,English,18,10,5,0,0,233,0,SCH0226,Govt. Senior Secondary School Kanpur-226,1
TCH05234,Sunil Shukla,60,Biology,7,3,6,1,0,263,0,SCH0121,Govt. Middle School Ajmer-121,1
TCH05235,Mukesh Yadav,32,History,3,1,1,1,0,90,0,SCH0200,Govt. Middle School Bikaner-200,0
TCH05236,Pooja Sharma,59,Geography,12,2,2,1,0,153,0,SCH0394,Govt. High School Kanpur-394,0
TCH05237,Seema Shukla,27,Art,4,3,4,1,0,204,0,SCH0232,Govt. High School Bikaner-232,1
TCH05238,Saroj Gupta,27,Physical Education,4,4,4,1,0,482,0,SCH0040,Govt. High School Jodhpur-40,1
TCH05239,Savita Rao,40,Geography,4,3,4,0,0,428,1,SCH0322,Govt. High School Central-322,1
TCH05240,Pushpa Shukla,37,History,3,3,1,1,1,457,0,SCH0273,Govt. Middle School West-273,1
TCH05241,Saroj Pillai,34,Chemistry,4,1,4,0,1,45,0,SCH0077,Govt. Middle School Bikaner-77,0
TCH05242,Pushpa Bhat,27,Sanskrit,1,1,1,0,0,129,0,SCH0259,Govt. Primary School North-259,0
TCH05243,Deepak Pandey,40,History,5,4,1,1,1,209,0,SCH0079,Govt. Senior Secondary School North-79,1
TCH05244,Sanjay Rao,59,Physical Education,33,16,0,0,0,169,0,SCH0296,Govt. Middle School North-296,0
TCH05245,Sunil Pandey,51,Computer Science,4,1,4,0,0,207,1,SCH0020,Govt. Senior Secondary School Kota-20,1
TCH05246,Rajesh Shukla,53,Computer Science,5,4,2,0,0,175,1,SCH0269,Govt. Middle School East-269,0
TCH05247,Geeta Dubey,28,Mathematics,1,1,0,0,0,277,0,SCH0096,Govt. Senior Secondary School Kanpur-96,0
TCH05248,Seema Mittal,29,Mathematics,2,2,2,1,0,355,1,SCH0357,Govt. Senior Secondary School Ghaziabad-357,1
TCH05249,Shanti Malhotra,25,Chemistry,1,1,0,1,0,264,1,SCH0340,Govt. High School Ajmer-340,1
TCH05250,Saroj Pandey,40,Computer Science,10,6,10,0,0,218,0,SCH0196,Govt. Middle School Jaipur-196,1
TCH05251,Vikas Verma,57,Mathematics,33,10,11,0,0,106,0,SCH0234,Govt. High School Agra-234,1
TCH05252,Kavita Patel,33,Social Science,3,3,2,0,0,354,0,SCH0345,Govt. High School Ajmer-345,0
TCH05253,Sunil Patel,55,Art,22,10,1,0,0,42,0,SCH0461,Govt. Middle School South-461,0
TCH05254,Usha Garg,38,Physics,6,4,0,0,0,241,0,SCH0383,Govt. Middle School Gurgaon-383,0
TCH05255,Mahesh Patel,25,History,2,2,2,0,0,169,1,SCH0138,Govt. Middle School Bikaner-138,0
TCH05256,Savita Pillai,24,Chemistry,1,1,1,0,0,4,0,SCH0202,Govt. High School West-202,0
TCH05257,Deepak Dubey,33,Sanskrit,5,1,0,0,0,271,1,SCH0101,Govt. High School Gurgaon-101,0
TCH05258,Saroj Joshi,48,English,12,10,3,1,0,345,0,SCH0418,Govt. High School Ghaziabad-418,1
TCH05259,Geeta Reddy,46,English,8,8,2,1,0,176,0,SCH0327,Govt. High School Faridabad-327,1
TCH05260,Sunil Kaur,30,Geography,7,5,4,0,0,111,0,SCH0350,Govt. Middle School Jaipur-350,0
TCH05261,Seema Aggarwal,57,Chemistry,27,8,1,1,0,395,1,SCH0434,Govt. High School West-434,1
TCH05262,Ramesh Garg,45,Hindi,8,2,1,1,0,404,1,SCH0426,Govt. High School Jodhpur-426,1
TCH05263,Vikas Jain,38,Science,14,12,3,0,0,6,0,SCH0280,Govt. Middle School Udaipur-280,1
TCH05264,Lakshmi Patel,24,Social Science,1,1,0,0,0,465,0,SCH0175,Govt. Middle School Ghaziabad-175,0
TCH05265,Ashok Patel,32,History,8,1,0,0,0,82,0,SCH0041,Govt. Primary School Faridabad-41,0
TCH05266,Usha Kaur,49,Biology,1,1,0,0,0,378,0,SCH0390,Govt. Middle School Lucknow-390,0
TCH05267,Usha Shukla,32,English,7,6,4,1,0,123,0,SCH0092,Govt. Primary School Kanpur-92,1
TCH05268,Vikas Patel,33,Chemistry,5,4,2,1,0,4,0,SCH0496,Govt. Middle School Bikaner-496,0
TCH05269,Anita Mishra,51,Sanskrit,23,10,1,1,0,363,0,SCH0485,Govt. Senior Secondary School New-485,1
TCH05270,Ramesh Pandey,51,History,24,4,6,0,0,29,0,SCH0356,Govt. Senior Secondary School South-356,0
TCH05271,Shanti Singh,33,Hindi,6,6,2,0,0,405,0,SCH0312,Govt. Primary School Kanpur-312,0
TCH05272,Harish Singh,38,History,7,6,0,0,0,452,0,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH05273,Lakshmi Dubey,41,Physics,8,1,7,1,0,126,0,SCH0364,Govt. Primary School North-364,1
TCH05274,Pushpa Nair,39,Social Science,16,4,4,0,0,7,0,SCH0014,Govt. Middle School South-14,0
TCH05275,Naresh Garg,32,History,2,1,2,0,0,424,0,SCH0490,Govt. Middle School Lucknow-490,0
TCH05276,Priya Iyer,45,Physics,16,14,2,1,0,142,0,SCH0167,Govt. Middle School Jaipur-167,1
TCH05277,Pushpa Malhotra,59,Computer Science,12,7,10,0,0,323,0,SCH0388,Govt. Senior Secondary School Noida-388,1
TCH05278,Mahesh Mishra,43,Mathematics,12,5,0,0,0,164,0,SCH0148,Govt. High School East-148,0
TCH05279,Rekha Reddy,53,Geography,20,5,10,0,0,375,1,SCH0100,Govt. Senior Secondary School Gurgaon-100,1
TCH05280,Harish Bansal,51,Geography,12,4,1,0,0,119,0,SCH0062,Govt. High School North-62,0
TCH05281,Kavita Jain,44,Biology,11,7,4,1,0,217,0,SCH0039,Govt. Senior Secondary School North-39,1
TCH05282,Mukesh Patel,47,Mathematics,1,1,1,0,0,89,0,SCH0307,Govt. Middle School Kanpur-307,0
TCH05283,Kamla Bansal,25,Physical Education,2,2,1,0,0,386,0,SCH0102,Govt. High School Gurgaon-102,0
TCH05284,Anita Mishra,33,Social Science,6,2,6,0,0,313,0,SCH0171,Govt. Middle School Ajmer-171,0
TCH05285,Amit Gupta,43,Sanskrit,10,10,2,0,0,417,0,SCH0407,Govt. Senior Secondary School South-407,1
TCH05286,Nita Shukla,41,Social Science,2,2,2,1,0,25,1,SCH0187,Govt. Senior Secondary School Lucknow-187,0
TCH05287,Ashok Joshi,25,Biology,1,1,0,0,0,467,0,SCH0046,Govt. Senior Secondary School Ajmer-46,0
TCH05288,Ashok Bansal,25,Physics,2,2,1,0,0,311,1,SCH0056,Govt. Senior Secondary School South-56,0
TCH05289,Suresh Yadav,46,Physical Education,22,7,12,0,0,497,0,SCH0104,Govt. High School West-104,1
TCH05290,Shanti Iyer,33,Hindi,1,1,0,0,0,494,1,SCH0089,Govt. High School Central-89,0
TCH05291,Pankaj Rao,34,Physical Education,2,1,1,0,0,188,0,SCH0419,Govt. Primary School Central-419,0
TCH05292,Kamla Singh,26,Hindi,1,1,1,0,0,178,1,SCH0434,Govt. High School West-434,0
TCH05293,Radha Chauhan,48,Sanskrit,12,11,3,1,0,241,0,SCH0409,Govt. Senior Secondary School Agra-409,1
TCH05294,Amit Sharma,55,Geography,12,12,10,0,0,110,0,SCH0163,Govt. Senior Secondary School West-163,1
TCH05295,Meena Bhat,39,Sanskrit,11,3,1,1,0,115,0,SCH0137,Govt. Primary School Faridabad-137,0
TCH05296,Suresh Joshi,59,Art,23,11,9,0,0,6,1,SCH0330,Govt. High School Varanasi-330,1
TCH05297,Anita Verma,45,Art,16,2,14,0,0,386,0,SCH0406,Govt. High School Gurgaon-406,1
TCH05298,Pooja Chauhan,47,Chemistry,3,2,3,1,0,49,0,SCH0182,Govt. Senior Secondary School Varanasi-182,1
TCH05299,Kamla Singh,54,Physical Education,18,9,9,0,0,259,0,SCH0316,Govt. Senior Secondary School South-316,1
TCH05300,Kamla Rao,59,History,21,11,8,1,1,151,0,SCH0303,Govt. Middle School Central-303,1
TCH05301,Ajay Kaur,43,Sanskrit,16,2,12,0,1,234,0,SCH0031,Govt. Senior Secondary School East-31,1
TCH05302,Mukesh Sharma,58,Social Science,9,5,6,1,1,26,0,SCH0068,Govt. Senior Secondary School South-68,1
TCH05303,Deepak Mishra,57,Sanskrit,20,13,14,0,0,63,1,SCH0185,Govt. High School Ajmer-185,1
TCH05304,Kamla Menon,35,Sanskrit,9,4,7,0,0,234,1,SCH0264,Govt. Primary School Udaipur-264,1
TCH05305,Dinesh Shukla,48,English,12,2,2,0,0,434,0,SCH0393,Govt. Primary School Ajmer-393,0
TCH05306,Deepak Jain,43,Physics,10,7,6,0,0,7,0,SCH0456,Govt. Senior Secondary School Ghaziabad-456,1
TCH05307,Radha Chaudhary,35,Mathematics,10,6,5,1,0,180,0,SCH0286,Govt. Primary School Bikaner-286,1
TCH05308,Ashok Garg,60,Art,11,10,5,0,0,406,0,SCH0490,Govt. Middle School Lucknow-490,1
TCH05309,Harish Chaudhary,35,Art,7,5,7,0,0,167,0,SCH0299,Govt. Primary School Jaipur-299,0
TCH05310,Yogesh Menon,40,Biology,14,9,11,0,0,191,1,SCH0387,Govt. High School Kota-387,1
TCH05311,Rekha Garg,44,English,7,1,3,1,0,375,0,SCH0144,Govt. Senior Secondary School Kanpur-144,1
TCH05312,Pushpa Bhat,46,Physics,20,15,4,0,0,444,0,SCH0071,Govt. Middle School Bikaner-71,1
TCH05313,Usha Kaur,55,Computer Science,1,1,0,1,0,292,0,SCH0262,Govt. High School Jodhpur-262,1
TCH05314,Sunil Reddy,28,Physics,2,2,0,1,0,418,0,SCH0144,Govt. Senior Secondary School Kanpur-144,1
TCH05315,Anita Chaudhary,35,Physics,10,1,6,0,0,324,0,SCH0376,Govt. Middle School Udaipur-376,1
TCH05316,Ashok Aggarwal,28,Physical Education,4,4,3,0,0,202,0,SCH0408,Govt. High School North-408,0
TCH05317,Saroj Joshi,41,English,1,1,0,0,0,343,0,SCH0431,Govt. High School Bikaner-431,0
TCH05318,Deepak Joshi,61,Geography,5,5,1,0,0,303,0,SCH0258,Govt. Primary School Faridabad-258,0
TCH05319,Kavita Gupta,49,Art,19,15,8,0,0,341,0,SCH0467,Govt. High School Jaipur-467,1
TCH05320,Radha Pandey,56,Mathematics,5,5,2,0,1,354,0,SCH0355,Govt. Senior Secondary School Ajmer-355,1
TCH05321,Rajesh Mittal,55,Mathematics,29,7,14,1,0,216,0,SCH0070,Govt. High School Kota-70,1
TCH05322,Meena Aggarwal,35,Social Science,3,3,3,0,0,98,0,SCH0022,Govt. Primary School New-22,0
TCH05323,Ramesh Pillai,61,Computer Science,20,15,3,0,0,52,0,SCH0191,Govt. Middle School Gurgaon-191,1
TCH05324,Ramesh Gupta,35,Hindi,11,8,11,0,0,106,0,SCH0450,Govt. High School Kanpur-450,1
TCH05325,Kavita Aggarwal,33,Physics,8,6,2,0,0,467,1,SCH0068,Govt. Senior Secondary School South-68,1
TCH05326,Ashok Gupta,35,Hindi,6,4,5,0,0,435,0,SCH0445,Govt. Middle School Central-445,0
TCH05327,Ashok Pandey,27,Biology,3,3,1,0,0,481,0,SCH0003,Govt. Senior Secondary School Udaipur-3,0
TCH05328,Kamla Yadav,54,Computer Science,10,4,3,0,0,386,1,SCH0018,Govt. High School West-18,1
TCH05329,Radha Menon,33,Physical Education,7,6,6,0,0,378,0,SCH0325,Govt. Primary School Udaipur-325,1
TCH05330,Suresh Joshi,54,Social Science,16,3,11,0,0,381,0,SCH0094,Govt. Middle School Gurgaon-94,1
TCH05331,Kamla Nair,30,Geography,7,2,5,1,0,243,0,SCH0146,Govt. Middle School Central-146,1
TCH05332,Naresh Pillai,44,Geography,19,2,0,0,0,290,0,SCH0197,Govt. Middle School Udaipur-197,0
TCH05333,Pushpa Kumar,52,Biology,6,4,4,0,0,339,0,SCH0367,Govt. Primary School Ghaziabad-367,0
TCH05334,Ramesh Chaudhary,31,Biology,5,3,2,1,0,91,0,SCH0494,Govt. Primary School West-494,0
TCH05335,Yogesh Kaur,54,Social Science,19,2,4,0,0,491,0,SCH0461,Govt. Middle School South-461,1
TCH05336,Pankaj Kumar,37,Physical Education,8,6,2,0,0,78,1,SCH0330,Govt. High School Varanasi-330,0
TCH05337,Deepak Dubey,27,Sanskrit,1,1,0,0,1,137,0,SCH0004,Govt. Middle School Jaipur-4,0
TCH05338,Arun Jain,29,Physics,3,1,0,1,0,498,0,SCH0264,Govt. Primary School Udaipur-264,1
TCH05339,Nita Gupta,60,History,8,6,0,0,0,282,0,SCH0148,Govt. High School East-148,0
TCH05340,Pooja Bhat,39,History,13,3,5,0,0,314,0,SCH0112,Govt. Primary School Bikaner-112,1
TCH05341,Suresh Kaur,26,English,1,1,0,0,0,464,0,SCH0414,Govt. Senior Secondary School Central-414,0
TCH05342,Vikram Kumar,48,Hindi,9,3,6,0,1,143,0,SCH0098,Govt. High School Agra-98,0
TCH05343,Meena Mittal,54,Sanskrit,23,1,2,0,0,317,0,SCH0311,Govt. High School Jaipur-311,0
TCH05344,Rajesh Reddy,58,Social Science,29,16,12,1,0,236,0,SCH0331,Govt. Senior Secondary School Jodhpur-331,1
TCH05345,Anita Verma,55,Chemistry,4,4,0,1,1,101,0,SCH0320,Govt. Primary School Udaipur-320,1
TCH05346,Rajesh Mittal,28,Science,5,3,2,0,0,464,0,SCH0379,Govt. Primary School New-379,0
TCH05347,Geeta Chaudhary,28,Social Science,4,3,1,1,0,188,0,SCH0267,Govt. Senior Secondary School Bikaner-267,0
TCH05348,Arun Yadav,24,Physical Education,1,1,0,0,0,475,1,SCH0251,Govt. Primary School New-251,0
TCH05349,Savita Dubey,24,Mathematics,1,1,0,1,1,108,1,SCH0284,Govt. Primary School Bikaner-284,1
TCH05350,Arun Malhotra,56,Biology,15,8,3,1,0,423,0,SCH0273,Govt. Middle School West-273,1
TCH05351,Kamla Bhat,39,Science,5,3,5,0,0,159,0,SCH0207,Govt. Middle School Varanasi-207,0
TCH05352,Savita Patel,51,Art,15,8,10,0,0,149,0,SCH0341,Govt. High School Gurgaon-341,1
TCH05353,Dinesh Rao,50,Biology,27,13,6,0,0,455,0,SCH0093,Govt. Primary School Kanpur-93,1
